date,geography,countries,development_status,developing_region,crisis_probability,crisis_predicted,crisis_type
2025-11-01,SLB,Solomon Islands,Developing,Asia and Oceania,0.017436784571708254,0,None
2025-12-01,SLB,Solomon Islands,Developing,Asia and Oceania,0.017436784571708254,0,None
2025-06-01,SLE,Sierra Leone,Developing,Africa,-0.4100226476080908,0,None
2025-07-01,SLE,Sierra Leone,Developing,Africa,-0.4100226476080908,0,None
2025-08-01,SLE,Sierra Leone,Developing,Africa,-0.4100226476080908,0,None
2025-09-01,SLE,Sierra Leone,Developing,Africa,-0.4100226476080908,0,None
2025-10-01,SLE,Sierra Leone,Developing,Africa,-0.4100226476080908,0,None
2025-11-01,SLE,Sierra Leone,Developing,Africa,-0.4100226476080908,0,None
2025-12-01,SLE,Sierra Leone,Developing,Africa,-0.4100226476080908,0,None
2025-06-01,SLV,El Salvador,Developing,America,0.11481037352058444,0,None
2025-07-01,SLV,El Salvador,Developing,America,0.11481037352058444,0,None
2025-08-01,SLV,El Salvador,Developing,America,0.11481037352058444,0,None
2025-09-01,SLV,El Salvador,Developing,America,0.11481037352058444,0,None
2025-10-01,SLV,El Salvador,Developing,America,0.11481037352058444,0,None
2025-11-01,SLV,El Salvador,Developing,America,0.11481037352058444,0,None
2025-12-01,SLV,El Salvador,Developing,America,0.11481037352058444,0,None
2025-06-01,SOM,Somalia,Developing,Africa,-0.03319982173804664,0,None
2025-07-01,SOM,Somalia,Developing,Africa,-0.03319982173804664,0,None
2025-08-01,SOM,Somalia,Developing,Africa,-0.03319982173804664,0,None
2025-09-01,SOM,Somalia,Developing,Africa,-0.03319982173804664,0,None
2025-10-01,SOM,Somalia,Developing,Africa,-0.03319982173804664,0,None
2025-11-01,SOM,Somalia,Developing,Africa,-0.03319982173804664,0,None
2025-12-01,SOM,Somalia,Developing,Africa,-0.03319982173804664,0,None
2025-06-01,SRB,Serbia,Developed,Europe,-0.18482982000653522,0,None
2025-07-01,SRB,Serbia,Developed,Europe,-0.18482982000653522,0,None
2025-08-01,SRB,Serbia,Developed,Europe,-0.18482982000653522,0,None
2025-09-01,SRB,Serbia,Developed,Europe,-0.18482982000653522,0,None
2025-10-01,SRB,Serbia,Developed,Europe,-0.18482982000653522,0,None
2025-11-01,SRB,Serbia,Developed,Europe,-0.18482982000653522,0,None
2025-12-01,SRB,Serbia,Developed,Europe,-0.18482982000653522,0,None
2025-06-01,SSD,South Sudan,Developing,Africa,-0.01312735075389812,0,None
2025-07-01,SSD,South Sudan,Developing,Africa,-0.01312735075389812,0,None
2025-08-01,SSD,South Sudan,Developing,Africa,-0.01312735075389812,0,None
2025-09-01,SSD,South Sudan,Developing,Africa,-0.01312735075389812,0,None
2025-10-01,SSD,South Sudan,Developing,Africa,-0.01312735075389812,0,None
2025-11-01,SSD,South Sudan,Developing,Africa,-0.01312735075389812,0,None
2025-12-01,SSD,South Sudan,Developing,Africa,-0.01312735075389812,0,None
2025-06-01,STP,Sao Tome and Principe,Developing,Africa,-0.23818279364503955,0,None
2025-07-01,STP,Sao Tome and Principe,Developing,Africa,-0.23818279364503955,0,None
2025-08-01,STP,Sao Tome and Principe,Developing,Africa,-0.23818279364503955,0,None
2025-09-01,STP,Sao Tome and Principe,Developing,Africa,-0.23818279364503955,0,None
2025-10-01,STP,Sao Tome and Principe,Developing,Africa,-0.23818279364503955,0,None
2025-11-01,STP,Sao Tome and Principe,Developing,Africa,-0.23818279364503955,0,None
2025-12-01,STP,Sao Tome and Principe,Developing,Africa,-0.23818279364503955,0,None
2025-06-01,SUR,Suriname,Developing,America,-0.23231302021784456,0,None
2025-07-01,SUR,Suriname,Developing,America,-0.23231302021784456,0,None
2025-08-01,SUR,Suriname,Developing,America,-0.23231302021784456,0,None
2025-09-01,SUR,Suriname,Developing,America,-0.23231302021784456,0,None
2025-10-01,SUR,Suriname,Developing,America,-0.23231302021784456,0,None
2025-11-01,SUR,Suriname,Developing,America,-0.23231302021784456,0,None
2025-12-01,SUR,Suriname,Developing,America,-0.23231302021784456,0,None
2025-06-01,SVK,Slovakia,Developed,Europe,-0.15132717121151398,0,None
2025-07-01,SVK,Slovakia,Developed,Europe,-0.15132717121151398,0,None
2025-08-01,SVK,Slovakia,Developed,Europe,-0.15132717121151398,0,None
2025-09-01,SVK,Slovakia,Developed,Europe,-0.15132717121151398,0,None
2025-10-01,SVK,Slovakia,Developed,Europe,-0.15132717121151398,0,None
2025-11-01,SVK,Slovakia,Developed,Europe,-0.15132717121151398,0,None
2025-12-01,SVK,Slovakia,Developed,Europe,-0.15132717121151398,0,None
2025-06-01,SVN,Slovenia,Developed,Europe,0.006809754629572416,0,None
2025-07-01,SVN,Slovenia,Developed,Europe,0.006809754629572416,0,None
2025-08-01,SVN,Slovenia,Developed,Europe,0.006809754629572416,0,None
2025-09-01,SVN,Slovenia,Developed,Europe,0.006809754629572416,0,None
2025-10-01,SVN,Slovenia,Developed,Europe,0.006809754629572416,0,None
2025-11-01,SVN,Slovenia,Developed,Europe,0.006809754629572416,0,None
2025-12-01,SVN,Slovenia,Developed,Europe,0.006809754629572416,0,None
2025-06-01,SWE,Sweden,Developed,Europe,-0.010832746477315665,0,None
2025-07-01,SWE,Sweden,Developed,Europe,-0.010832746477315665,0,None
2025-08-01,SWE,Sweden,Developed,Europe,-0.010832746477315665,0,None
2025-09-01,SWE,Sweden,Developed,Europe,-0.010832746477315665,0,None
2025-10-01,SWE,Sweden,Developed,Europe,-0.010832746477315665,0,None
2025-11-01,SWE,Sweden,Developed,Europe,-0.010832746477315665,0,None
2025-12-01,SWE,Sweden,Developed,Europe,-0.010832746477315665,0,None
2025-06-01,SWZ,Eswatini,Developing,Africa,0.002878001263444105,0,None
2025-07-01,SWZ,Eswatini,Developing,Africa,0.002878001263444105,0,None
2025-08-01,SWZ,Eswatini,Developing,Africa,0.002878001263444105,0,None
2025-09-01,SWZ,Eswatini,Developing,Africa,0.002878001263444105,0,None
2025-10-01,SWZ,Eswatini,Developing,Africa,0.002878001263444105,0,None
2025-11-01,SWZ,Eswatini,Developing,Africa,0.002878001263444105,0,None
2025-12-01,SWZ,Eswatini,Developing,Africa,0.002878001263444105,0,None
2025-06-01,SYC,Seychelles,Developing,Africa,0.2568841476870377,0,None
2025-07-01,SYC,Seychelles,Developing,Africa,0.2568841476870377,0,None
2025-08-01,SYC,Seychelles,Developing,Africa,0.2568841476870377,0,None
2025-09-01,SYC,Seychelles,Developing,Africa,0.2568841476870377,0,None
2025-10-01,SYC,Seychelles,Developing,Africa,0.2568841476870377,0,None
2025-11-01,SYC,Seychelles,Developing,Africa,0.2568841476870377,0,None
2025-12-01,SYC,Seychelles,Developing,Africa,0.2568841476870377,0,None
2025-06-01,SYR,Syrian Arab Republic (the),Developing,Asia and Oceania,-0.07963182865152602,0,None
2025-07-01,SYR,Syrian Arab Republic (the),Developing,Asia and Oceania,-0.07963182865152602,0,None
2025-08-01,SYR,Syrian Arab Republic (the),Developing,Asia and Oceania,-0.07963182865152602,0,None
2025-09-01,SYR,Syrian Arab Republic (the),Developing,Asia and Oceania,-0.07963182865152602,0,None
2025-10-01,SYR,Syrian Arab Republic (the),Developing,Asia and Oceania,-0.07963182865152602,0,None
2025-11-01,SYR,Syrian Arab Republic (the),Developing,Asia and Oceania,-0.07963182865152602,0,None
2025-12-01,SYR,Syrian Arab Republic (the),Developing,Asia and Oceania,-0.07963182865152602,0,None
2025-06-01,TCD,Chad,Developing,Africa,0.19644488254459724,0,None
2025-07-01,TCD,Chad,Developing,Africa,0.19644488254459724,0,None
2025-08-01,TCD,Chad,Developing,Africa,0.19644488254459724,0,None
2025-09-01,TCD,Chad,Developing,Africa,0.19644488254459724,0,None
2025-10-01,TCD,Chad,Developing,Africa,0.19644488254459724,0,None
2025-11-01,TCD,Chad,Developing,Africa,0.19644488254459724,0,None
2025-12-01,TCD,Chad,Developing,Africa,0.19644488254459724,0,None
2025-06-01,TGO,Togo,Developing,Africa,0.06679110372594427,0,None
2025-07-01,TGO,Togo,Developing,Africa,0.06679110372594427,0,None
2025-08-01,TGO,Togo,Developing,Africa,0.06679110372594427,0,None
2025-09-01,TGO,Togo,Developing,Africa,0.06679110372594427,0,None
2025-10-01,TGO,Togo,Developing,Africa,0.06679110372594427,0,None
2025-11-01,TGO,Togo,Developing,Africa,0.06679110372594427,0,None
2025-12-01,TGO,Togo,Developing,Africa,0.06679110372594427,0,None
2025-06-01,THA,Thailand,Developing,Asia and Oceania,0.24654924829443073,0,None
2025-07-01,THA,Thailand,Developing,Asia and Oceania,0.24654924829443073,0,None
2025-08-01,THA,Thailand,Developing,Asia and Oceania,0.24654924829443073,0,None
2025-09-01,THA,Thailand,Developing,Asia and Oceania,0.24654924829443073,0,None
2025-10-01,THA,Thailand,Developing,Asia and Oceania,0.24654924829443073,0,None
2025-11-01,THA,Thailand,Developing,Asia and Oceania,0.24654924829443073,0,None
2025-12-01,THA,Thailand,Developing,Asia and Oceania,0.24654924829443073,0,None
2025-06-01,TJK,Tajikistan,Developing,Asia and Oceania,-0.18501665207341933,0,None
2025-07-01,TJK,Tajikistan,Developing,Asia and Oceania,-0.18501665207341933,0,None
2025-08-01,TJK,Tajikistan,Developing,Asia and Oceania,-0.18501665207341933,0,None
2025-09-01,TJK,Tajikistan,Developing,Asia and Oceania,-0.18501665207341933,0,None
2025-10-01,TJK,Tajikistan,Developing,Asia and Oceania,-0.18501665207341933,0,None
2025-11-01,TJK,Tajikistan,Developing,Asia and Oceania,-0.18501665207341933,0,None
2025-12-01,TJK,Tajikistan,Developing,Asia and Oceania,-0.18501665207341933,0,None
2025-06-01,TKM,Turkmenistan,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-07-01,TKM,Turkmenistan,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-08-01,TKM,Turkmenistan,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-09-01,TKM,Turkmenistan,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-10-01,TKM,Turkmenistan,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-11-01,TKM,Turkmenistan,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-12-01,TKM,Turkmenistan,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-06-01,TLS,Timor-Leste,Developing,Asia and Oceania,0.00010483587750104379,0,None
2025-07-01,TLS,Timor-Leste,Developing,Asia and Oceania,0.00010483587750104379,0,None
2025-08-01,TLS,Timor-Leste,Developing,Asia and Oceania,0.00010483587750104379,0,None
2025-09-01,TLS,Timor-Leste,Developing,Asia and Oceania,0.00010483587750104379,0,None
2025-10-01,TLS,Timor-Leste,Developing,Asia and Oceania,0.00010483587750104379,0,None
2025-11-01,TLS,Timor-Leste,Developing,Asia and Oceania,0.00010483587750104379,0,None
2025-12-01,TLS,Timor-Leste,Developing,Asia and Oceania,0.00010483587750104379,0,None
2025-06-01,TON,Tonga,Developing,Asia and Oceania,-0.03243213351328179,0,None
2025-07-01,TON,Tonga,Developing,Asia and Oceania,-0.03243213351328179,0,None
2025-08-01,TON,Tonga,Developing,Asia and Oceania,-0.03243213351328179,0,None
2025-09-01,TON,Tonga,Developing,Asia and Oceania,-0.03243213351328179,0,None
2025-10-01,TON,Tonga,Developing,Asia and Oceania,-0.03243213351328179,0,None
2025-11-01,TON,Tonga,Developing,Asia and Oceania,-0.03243213351328179,0,None
2025-12-01,TON,Tonga,Developing,Asia and Oceania,-0.03243213351328179,0,None
2025-06-01,TTO,Trinidad and Tobago,Developing,America,0.12385662779484428,0,None
2025-07-01,TTO,Trinidad and Tobago,Developing,America,0.12385662779484428,0,None
2025-08-01,TTO,Trinidad and Tobago,Developing,America,0.12385662779484428,0,None
2025-09-01,TTO,Trinidad and Tobago,Developing,America,0.12385662779484428,0,None
2025-10-01,TTO,Trinidad and Tobago,Developing,America,0.12385662779484428,0,None
2025-11-01,TTO,Trinidad and Tobago,Developing,America,0.12385662779484428,0,None
2025-12-01,TTO,Trinidad and Tobago,Developing,America,0.12385662779484428,0,None
2025-06-01,TUN,Tunisia,Developing,Africa,-0.320307404957632,0,None
2025-07-01,TUN,Tunisia,Developing,Africa,-0.320307404957632,0,None
2025-08-01,TUN,Tunisia,Developing,Africa,-0.320307404957632,0,None
2025-09-01,TUN,Tunisia,Developing,Africa,-0.320307404957632,0,None
2025-10-01,TUN,Tunisia,Developing,Africa,-0.320307404957632,0,None
2025-11-01,TUN,Tunisia,Developing,Africa,-0.320307404957632,0,None
2025-12-01,TUN,Tunisia,Developing,Africa,-0.320307404957632,0,None
2025-06-01,TUR,Türkiye,Developing,Asia and Oceania,-0.5412385177807711,0,None
2025-07-01,TUR,Türkiye,Developing,Asia and Oceania,-0.5412385177807711,0,None
2025-08-01,TUR,Türkiye,Developing,Asia and Oceania,-0.5412385177807711,0,None
2025-09-01,TUR,Türkiye,Developing,Asia and Oceania,-0.5412385177807711,0,None
2025-10-01,TUR,Türkiye,Developing,Asia and Oceania,-0.5412385177807711,0,None
2025-11-01,TUR,Türkiye,Developing,Asia and Oceania,-0.5412385177807711,0,None
2025-12-01,TUR,Türkiye,Developing,Asia and Oceania,-0.5412385177807711,0,None
2025-06-01,TUV,Tuvalu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-07-01,TUV,Tuvalu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-08-01,TUV,Tuvalu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-09-01,TUV,Tuvalu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-10-01,TUV,Tuvalu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-11-01,TUV,Tuvalu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-12-01,TUV,Tuvalu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-06-01,TZA,Tanzania (the United Republic of),Developing,Africa,0.15725641823941866,0,None
2025-07-01,TZA,Tanzania (the United Republic of),Developing,Africa,0.15725641823941866,0,None
2025-08-01,TZA,Tanzania (the United Republic of),Developing,Africa,0.15725641823941866,0,None
2025-09-01,TZA,Tanzania (the United Republic of),Developing,Africa,0.15725641823941866,0,None
2025-10-01,TZA,Tanzania (the United Republic of),Developing,Africa,0.15725641823941866,0,None
2025-11-01,TZA,Tanzania (the United Republic of),Developing,Africa,0.15725641823941866,0,None
2025-12-01,TZA,Tanzania (the United Republic of),Developing,Africa,0.15725641823941866,0,None
2025-06-01,UGA,Uganda,Developing,Africa,0.0844248329937886,0,None
2025-07-01,UGA,Uganda,Developing,Africa,0.0844248329937886,0,None
2025-08-01,UGA,Uganda,Developing,Africa,0.0844248329937886,0,None
2025-09-01,UGA,Uganda,Developing,Africa,0.0844248329937886,0,None
2025-10-01,UGA,Uganda,Developing,Africa,0.0844248329937886,0,None
2025-11-01,UGA,Uganda,Developing,Africa,0.0844248329937886,0,None
2025-12-01,UGA,Uganda,Developing,Africa,0.0844248329937886,0,None
2025-06-01,UKR,Ukraine,Developed,Europe,-0.32347709385854106,0,None
2025-07-01,UKR,Ukraine,Developed,Europe,-0.32347709385854106,0,None
2025-08-01,UKR,Ukraine,Developed,Europe,-0.32347709385854106,0,None
2025-09-01,UKR,Ukraine,Developed,Europe,-0.32347709385854106,0,None
2025-10-01,UKR,Ukraine,Developed,Europe,-0.32347709385854106,0,None
2025-11-01,UKR,Ukraine,Developed,Europe,-0.32347709385854106,0,None
2025-12-01,UKR,Ukraine,Developed,Europe,-0.32347709385854106,0,None
2025-06-01,URY,Uruguay,Developing,America,-0.2524822775711151,0,None
2025-07-01,URY,Uruguay,Developing,America,-0.2524822775711151,0,None
2025-08-01,URY,Uruguay,Developing,America,-0.2524822775711151,0,None
2025-09-01,URY,Uruguay,Developing,America,-0.2524822775711151,0,None
2025-10-01,URY,Uruguay,Developing,America,-0.2524822775711151,0,None
2025-11-01,URY,Uruguay,Developing,America,-0.2524822775711151,0,None
2025-12-01,URY,Uruguay,Developing,America,-0.2524822775711151,0,None
2025-06-01,USA,United States of America (the),Developed,America,0.04758692646861875,0,None
2025-07-01,USA,United States of America (the),Developed,America,0.04758692646861875,0,None
2025-08-01,USA,United States of America (the),Developed,America,0.04758692646861875,0,None
2025-09-01,USA,United States of America (the),Developed,America,0.04758692646861875,0,None
2025-10-01,USA,United States of America (the),Developed,America,0.04758692646861875,0,None
2025-11-01,USA,United States of America (the),Developed,America,0.04758692646861875,0,None
2025-12-01,USA,United States of America (the),Developed,America,0.04758692646861875,0,None
2025-06-01,UZB,Uzbekistan,Developing,Asia and Oceania,-0.40493570967675796,0,None
2025-07-01,UZB,Uzbekistan,Developing,Asia and Oceania,-0.40493570967675796,0,None
2025-08-01,UZB,Uzbekistan,Developing,Asia and Oceania,-0.40493570967675796,0,None
2025-09-01,UZB,Uzbekistan,Developing,Asia and Oceania,-0.40493570967675796,0,None
2025-10-01,UZB,Uzbekistan,Developing,Asia and Oceania,-0.40493570967675796,0,None
2025-11-01,UZB,Uzbekistan,Developing,Asia and Oceania,-0.40493570967675796,0,None
2025-12-01,UZB,Uzbekistan,Developing,Asia and Oceania,-0.40493570967675796,0,None
2025-06-01,VCT,Saint Vincent and the Grenadines,Developing,America,0.08071685806419107,0,None
2025-07-01,VCT,Saint Vincent and the Grenadines,Developing,America,0.08071685806419107,0,None
2025-08-01,VCT,Saint Vincent and the Grenadines,Developing,America,0.08071685806419107,0,None
2025-09-01,VCT,Saint Vincent and the Grenadines,Developing,America,0.08071685806419107,0,None
2025-10-01,VCT,Saint Vincent and the Grenadines,Developing,America,0.08071685806419107,0,None
2025-11-01,VCT,Saint Vincent and the Grenadines,Developing,America,0.08071685806419107,0,None
2025-12-01,VCT,Saint Vincent and the Grenadines,Developing,America,0.08071685806419107,0,None
2025-06-01,VEN,Venezuela (Bolivarian Republic of),Developing,America,-0.3220658555223954,0,None
2025-07-01,VEN,Venezuela (Bolivarian Republic of),Developing,America,-0.3220658555223954,0,None
2025-08-01,VEN,Venezuela (Bolivarian Republic of),Developing,America,-0.3220658555223954,0,None
2025-09-01,VEN,Venezuela (Bolivarian Republic of),Developing,America,-0.3220658555223954,0,None
2025-10-01,VEN,Venezuela (Bolivarian Republic of),Developing,America,-0.3220658555223954,0,None
2025-11-01,VEN,Venezuela (Bolivarian Republic of),Developing,America,-0.3220658555223954,0,None
2025-12-01,VEN,Venezuela (Bolivarian Republic of),Developing,America,-0.3220658555223954,0,None
2025-06-01,VNM,Viet Nam,Developing,Asia and Oceania,0.061367395557132914,0,None
2025-07-01,VNM,Viet Nam,Developing,Asia and Oceania,0.061367395557132914,0,None
2025-08-01,VNM,Viet Nam,Developing,Asia and Oceania,0.061367395557132914,0,None
2025-09-01,VNM,Viet Nam,Developing,Asia and Oceania,0.061367395557132914,0,None
2025-10-01,VNM,Viet Nam,Developing,Asia and Oceania,0.061367395557132914,0,None
2025-11-01,VNM,Viet Nam,Developing,Asia and Oceania,0.061367395557132914,0,None
2025-12-01,VNM,Viet Nam,Developing,Asia and Oceania,0.061367395557132914,0,None
2025-06-01,VUT,Vanuatu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-07-01,VUT,Vanuatu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-08-01,VUT,Vanuatu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-09-01,VUT,Vanuatu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-10-01,VUT,Vanuatu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-11-01,VUT,Vanuatu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-12-01,VUT,Vanuatu,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-06-01,WSM,Samoa,Developing,Asia and Oceania,-0.0026721426826905813,0,None
2025-07-01,WSM,Samoa,Developing,Asia and Oceania,-0.0026721426826905813,0,None
2025-08-01,WSM,Samoa,Developing,Asia and Oceania,-0.0026721426826905813,0,None
2025-09-01,WSM,Samoa,Developing,Asia and Oceania,-0.0026721426826905813,0,None
2025-10-01,WSM,Samoa,Developing,Asia and Oceania,-0.0026721426826905813,0,None
2025-11-01,WSM,Samoa,Developing,Asia and Oceania,-0.0026721426826905813,0,None
2025-12-01,WSM,Samoa,Developing,Asia and Oceania,-0.0026721426826905813,0,None
2025-06-01,YEM,Yemen,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-07-01,YEM,Yemen,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-08-01,YEM,Yemen,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-09-01,YEM,Yemen,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-10-01,YEM,Yemen,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-11-01,YEM,Yemen,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-12-01,YEM,Yemen,Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-06-01,ZAF,South Africa,Developing,Africa,-0.13443076906055507,0,None
2025-07-01,ZAF,South Africa,Developing,Africa,-0.13443076906055507,0,None
2025-08-01,ZAF,South Africa,Developing,Africa,-0.13443076906055507,0,None
2025-09-01,ZAF,South Africa,Developing,Africa,-0.13443076906055507,0,None
2025-10-01,ZAF,South Africa,Developing,Africa,-0.13443076906055507,0,None
2025-11-01,ZAF,South Africa,Developing,Africa,-0.13443076906055507,0,None
2025-12-01,ZAF,South Africa,Developing,Africa,-0.13443076906055507,0,None
2025-06-01,ZMB,Zambia,Developing,Africa,-0.5897176799616519,0,None
2025-07-01,ZMB,Zambia,Developing,Africa,-0.5897176799616519,0,None
2025-08-01,ZMB,Zambia,Developing,Africa,-0.5897176799616519,0,None
2025-09-01,ZMB,Zambia,Developing,Africa,-0.5897176799616519,0,None
2025-10-01,ZMB,Zambia,Developing,Africa,-0.5897176799616519,0,None
2025-11-01,ZMB,Zambia,Developing,Africa,-0.5897176799616519,0,None
2025-12-01,ZMB,Zambia,Developing,Africa,-0.5897176799616519,0,None
2025-06-01,ZWE,Zimbabwe,Developing,Africa,-0.2414806442031648,0,None
2025-07-01,ZWE,Zimbabwe,Developing,Africa,-0.2414806442031648,0,None
2025-08-01,ZWE,Zimbabwe,Developing,Africa,-0.2414806442031648,0,None
2025-09-01,ZWE,Zimbabwe,Developing,Africa,-0.2414806442031648,0,None
2025-10-01,ZWE,Zimbabwe,Developing,Africa,-0.2414806442031648,0,None
2025-11-01,ZWE,Zimbabwe,Developing,Africa,-0.2414806442031648,0,None
2025-12-01,ZWE,Zimbabwe,Developing,Africa,-0.2414806442031648,0,None
